County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
17129,Menard County,17,Illinois,,,,91,0.098901099,204,0.000662252,200,"4,221","4,186","1,820","6,040","12,575",,,34.9,0.901098901,0
17131,Mercer County,17,Illinois,0,0,5,163,0.141104294,272,0,295,"4,425","2,849","3,000","7,430","15,970",2,0,,0.858895706,
17133,Monroe County,17,Illinois,0,0,5,131,0.045801527,807,0.006149341,980,"11,044","3,909","6,020","17,075","33,705",2,0,31,0.954198473,0
17135,Montgomery County,17,Illinois,0,1,9,264,0.102272727,691,0.00254065,365,"3,324","3,024","6,530","9,840","29,300",,,110.2,0.897727273,0
17137,Morgan County,17,Illinois,0,1,3,233,0.072961373,840,0.00224647,595,"3,905","3,779","11,680","15,580","34,800",,,94.2,0.927038627,0
17139,Moultrie County,17,Illinois,0,0,3,164,0.042682927,317,0.000586941,385,"3,175","3,153","3,645","6,815","14,915",,,40.8,0.957317073,0
17141,Ogle County,17,Illinois,0,1,13,378,0.037037037,"1,060",0.004038344,"1,175","12,465","11,903","12,050","24,515","52,035",,,126.9,0.962962963,0
17143,Peoria County,17,Illinois,1,1,6,351,0.219373219,"4,373",0.024533682,"2,480","14,556","14,124","69,600","84,170","186,820",8,0,150,0.780626781,0
17145,Perry County,17,Illinois,0,1,6,131,0.030534351,405,0.005521472,190,"3,776","3,583","4,370","8,150","21,595",,,82.8,0.969465649,18.5
17147,Piatt County,17,Illinois,0,0,8,246,0.052845528,329,0.007756563,290,"5,325","5,287","3,055","8,380","16,470",,,67.5,0.947154472,5.4
17149,Pike County,17,Illinois,0,1,3,333,0.081081081,351,0.00143575,315,"2,473","1,644","4,495","6,965","16,055",0,0,64.2,0.918918919,0
17151,Pope County,17,Illinois,,,,86,0.058139535,57,0.007905138,60,805,526,470,"1,265","4,255",,,11.5,0.941860465,0
17153,Pulaski County,17,Illinois,0,0,2,106,0.103773585,87,0.00530504,95,"1,071",776,830,"1,885","5,790",3,0,21.1,0.896226415,18
17155,Putnam County,17,Illinois,0,0,3,51,0.156862745,126,0,70,"1,862","1,834","1,070","2,905","5,745",3,0,22.4,0.843137255,0
17157,Randolph County,17,Illinois,0,1,5,149,0.067114094,661,0.000604458,370,"4,179","2,815","9,070","13,235","32,935",4,0,115.9,0.932885906,0
17159,Richland County,17,Illinois,0,1,1,150,0.08,465,0.004201681,205,"1,725","1,462","5,415","7,140","16,070",,,21.7,0.92,0
17161,Rock Island County,17,Illinois,1,0,7,275,0.069090909,"3,077",0.017005435,"1,725","18,116","1,977","49,045","67,155","146,535",2,0,66.2,0.930909091,0
17163,St. Clair County,17,Illinois,0,1,14,486,0.069958848,"5,243",0.042381519,"3,820","43,952","13,195","73,765","117,740","265,570",11,0,203.8,0.930041152,16.3
17165,Saline County,17,Illinois,0,1,2,185,0.059459459,574,0.003076923,190,"3,041","2,704","6,390","9,425","24,660",,,24.3,0.940540541,0
17167,Sangamon County,17,Illinois,1,0,9,458,0.043668122,"5,009",0.015309842,"3,390","5,502","5,094","89,140","94,645","198,640",,,158.8,0.956331878,34.5
17169,Schuyler County,17,Illinois,0,1,0,112,0.107142857,150,0.010152284,135,"1,603","1,599","1,370","2,955","7,205",0,0,12.3,0.892857143,0
17171,Scott County,17,Illinois,,,,99,0.070707071,77,0.004366812,80,"1,437","1,411",870,"2,290","5,170",1,0,18.4,0.929292929,0
17173,Shelby County,17,Illinois,0,1,5,341,0.117302053,419,0.001373896,400,"5,285","5,202","4,885","10,190","22,010",,,49.7,0.882697947,4.8
17175,Stark County,17,Illinois,0,0,4,93,0.075268817,119,0.001596806,185,"1,360","1,337","1,140","2,505","5,840",,,6,0.924731183,0
17177,Stephenson County,17,Illinois,0,1,8,341,0.052785924,"1,054",0.003772695,"1,040","5,569","3,767","15,635","21,205","46,285",,,32.6,0.947214076,1.3
17179,Tazewell County,17,Illinois,0,1,5,360,0.116666667,"2,817",0.005146199,"1,860","26,942","26,577","37,185","64,125","135,400",4,0,93.8,0.883333333,0
17181,Union County,17,Illinois,0,0,5,200,0.05,370,0.00752394,360,"3,429","2,862","3,885","7,310","17,460",,,40.4,0.95,22.5
17183,Vermilion County,17,Illinois,0,1,9,493,0.089249493,"1,426",0.006908517,965,"5,324","4,022","26,380","31,700","79,615",,,125.4,0.910750507,0
17185,Wabash County,17,Illinois,0,0,2,91,0.065934066,260,0.000771456,220,"2,296",796,"2,875","5,185","11,585",,,23.6,0.934065934,0
17187,Warren County,17,Illinois,0,1,2,199,0.040201005,374,0.004361371,445,"2,705","2,365","5,335","8,025","17,610",,,44.7,0.959798995,39.2
17189,Washington County,17,Illinois,0,0,2,234,0.05982906,377,0.002838893,300,"3,132","2,834","3,920","7,045","14,370",,,45.8,0.94017094,20.5
17191,Wayne County,17,Illinois,0,1,2,264,0.09469697,377,0.010899183,410,"2,708","2,534","4,615","7,340","16,515",,,30.2,0.90530303,0
17193,White County,17,Illinois,0,1,2,212,0.108490566,381,0.00779896,165,"2,095","1,108","3,675","5,770","14,410",,,21.5,0.891509434,0
17195,Whiteside County,17,Illinois,0,1,6,277,0.075812274,"1,222",0.004579279,630,"8,467","5,465","17,720","26,205","57,155",,,64.5,0.924187726,0
17197,Will County,17,Illinois,0,4,12,645,0.111627907,"15,417",0.038642974,"14,085","168,149","163,049","163,535","331,755","685,380",19,0,226.7,0.888372093,73.2
17199,Williamson County,17,Illinois,1,0,3,200,0.05,"1,613",0.003864395,"1,010","9,078","8,677","19,395","28,465","67,335",,,67.4,0.95,0
17201,Winnebago County,17,Illinois,1,0,22,469,0.068230277,"6,402",0.012231188,"4,320","22,161","15,985","107,335","129,505","288,895",,,72.2,0.931769723,0
17203,Woodford County,17,Illinois,0,0,9,216,0.101851852,761,0.00486618,660,"11,085","10,935","7,405","18,495","39,125",,,28,0.898148148,0
18001,Adams County,18,Indiana,0,0,4,192,0.010416667,743,0.00027027,625,"4,564","3,967","10,235","14,800","34,815",,,6.5,0.989583333,0
18003,Allen County,18,Indiana,1,2,18,601,0.069883527,"9,192",0.007928118,"7,065","16,367","14,287","153,915","170,280","365,565",,,133,0.930116473,0
18005,Bartholomew County,18,Indiana,0,1,4,264,0.053030303,"1,884",0.005623315,930,"5,888","5,663","33,035","38,945","80,205",,,22.3,0.946969697,0
18007,Benton County,18,Indiana,0,0,3,151,0.046357616,173,0.005940594,240,"2,187","2,082","1,850","4,040","8,710",,,53,0.953642384,0
18009,Blackford County,18,Indiana,0,0,3,75,0.026666667,244,0.003861004,120,"2,636","2,618","2,540","5,180","12,365",,,16.9,0.973333333,0
18011,Boone County,18,Indiana,0,1,4,286,0.094405594,"1,525",0.001941119,"1,600","18,327","17,978","12,565","30,910","61,885",,,23.4,0.905594406,4.6
18013,Brown County,18,Indiana,0,0,1,113,0.159292035,348,0.002917578,270,"4,349","4,245","2,510","6,855","14,965",,,11.3,0.840707965,0
18015,Carroll County,18,Indiana,0,2,2,162,0.012345679,396,0.000434075,320,"6,073","6,030","3,135","9,215","20,005",,,28.7,0.987654321,0
18017,Cass County,18,Indiana,0,2,1,186,0.02688172,679,0.007573551,340,"5,282","5,193","11,900","17,165","38,325",,,55.3,0.97311828,0
18019,Clark County,18,Indiana,0,1,2,251,0.015936255,"2,495",0.007824006,"1,605","26,847","8,293","27,470","54,320","113,995",2,0,50.2,0.984063745,0
18021,Clay County,18,Indiana,0,1,2,195,0.128205128,473,0.000337268,280,"6,366","6,261","5,495","11,860","26,570",,,13.9,0.871794872,0
18023,Clinton County,18,Indiana,0,1,1,212,0.080188679,611,0.000672495,445,"6,496","6,397","8,380","14,870","32,690",,,41.2,0.919811321,0
18025,Crawford County,18,Indiana,0,0,1,121,0.214876033,143,0.002336449,95,"2,729","2,192","1,545","4,280","10,580",,,25.2,0.785123967,0
18027,Daviess County,18,Indiana,0,1,0,221,0.013574661,925,0.004543866,390,"4,615","4,362","9,675","14,305","32,585",,,60.4,0.986425339,0
18029,Dearborn County,18,Indiana,0,0,3,146,0.123287671,936,0.005744768,695,"13,949","1,958","10,435","24,370","49,550",,,46.2,0.876712329,0
18031,Decatur County,18,Indiana,0,1,2,217,0.096774194,627,0.005122143,375,"3,620","3,445","9,080","12,690","26,340",,,20.7,0.903225806,0
18033,DeKalb County,18,Indiana,0,1,7,147,0.006802721,976,0.0010005,485,"7,650","7,246","12,345","19,990","42,490",,,58.4,0.993197279,20.2
18035,Delaware County,18,Indiana,0,1,7,275,0.072727273,"2,455",0.017920441,"1,480","9,546","9,127","41,205","50,780","116,465",,,65.9,0.927272727,0
18037,Dubois County,18,Indiana,0,2,1,218,0.041284404,"1,290",0.001378676,880,"2,979","2,684","18,780","21,760","42,345",,,50.4,0.958715596,2.7
18039,Elkhart County,18,Indiana,0,3,5,276,0.061594203,"4,949",0.004385724,"2,680","11,833","10,296","79,365","91,205","201,640",,,64.6,0.938405797,25.7
18041,Fayette County,18,Indiana,0,1,2,100,0.13,446,0.0048,285,"3,681","3,312","5,690","9,375","23,610",,,29.9,0.87,24.9
18043,Floyd County,18,Indiana,0,0,1,143,0.062937063,"1,873",0.008245472,"1,415","21,741","8,559","15,250","36,990","76,290",,,11.3,0.937062937,0
18045,Fountain County,18,Indiana,0,0,5,196,0.117346939,310,0.004129387,235,"3,750","2,916","3,505","7,265","16,740",,,9,0.882653061,0
18047,Franklin County,18,Indiana,0,0,1,155,0.129032258,431,0,440,"7,428","3,762","3,355","10,765","22,885",,,31.7,0.870967742,9.7
18049,Fulton County,18,Indiana,0,1,3,83,0.060240964,462,0.003298516,475,"4,031","3,900","5,060","9,095","20,410",,,7.2,0.939759036,0
18051,Gibson County,18,Indiana,0,0,4,359,0.036211699,711,0.004428978,410,"4,997","4,674","10,820","15,805","33,685",,,90.3,0.963788301,0
18053,Grant County,18,Indiana,0,1,2,276,0.014492754,"1,291",0.002426764,"1,555","4,911","4,792","23,930","28,845","68,270",,,65.9,0.985507246,0
18055,Greene County,18,Indiana,0,0,5,239,0.10460251,562,0.004293381,125,"7,817","7,738","6,150","13,975","32,635",,,85.8,0.89539749,0
18057,Hamilton County,18,Indiana,0,1,12,428,0.011682243,"9,057",0.001845312,"11,325","77,403","75,233","79,655","157,155","303,040",,,20.9,0.988317757,20.9
18059,Hancock County,18,Indiana,0,1,9,199,0.025125628,"1,430",0,"1,700","21,980","21,610","13,470","35,450","71,955",,,15.9,0.974874372,8.9
18061,Harrison County,18,Indiana,0,0,5,124,0,694,0.002180598,720,"9,797","4,942","8,090","17,885","39,370",,,24.9,1,7.8
18063,Hendricks County,18,Indiana,0,1,15,342,0.052631579,"3,293",0.000639632,"3,200","46,343","45,319","31,680","78,170","155,815",,,46.7,0.947368421,17.2
18065,Henry County,18,Indiana,0,1,6,205,0.03902439,834,0.002305919,715,"9,390","9,126","10,115","19,515","48,955",,,29.4,0.96097561,0
18067,Howard County,18,Indiana,0,1,6,192,0.067708333,"1,780",0.003653738,"1,095","6,942","6,782","28,625","35,580","82,730",,,20.5,0.932291667,0
18069,Huntington County,18,Indiana,0,1,3,184,0.02173913,901,0.003087286,670,"6,496","6,356","11,330","17,815","36,695",,,29.6,0.97826087,0
18071,Jackson County,18,Indiana,0,1,2,315,0.063492063,"1,006",0.003245943,400,"5,391","5,214","14,630","20,025","43,635",,,50.9,0.936507937,0
18073,Jasper County,18,Indiana,0,1,4,189,0.026455026,773,0.005048805,430,"6,143","5,548","8,725","14,855","33,460",,,49,0.973544974,21.9
18075,Jay County,18,Indiana,0,1,0,191,0.041884817,404,0.005316321,435,"2,954","2,337","6,450","9,405","21,195",,,27.8,0.958115183,0
18077,Jefferson County,18,Indiana,0,1,3,147,0.034013605,658,0.003900709,540,"3,738","2,024","10,365","14,100","32,480",0,0,12.7,0.965986395,0
18079,Jennings County,18,Indiana,0,1,2,159,0.100628931,406,0.004303599,340,"6,361","6,273","6,415","12,780","28,025",,,31.4,0.899371069,0
18081,Johnson County,18,Indiana,0,1,9,217,0.069124424,"3,168",0.002495494,"2,830","39,849","38,619","32,285","72,130","147,565",,,46.2,0.930875576,0
18083,Knox County,18,Indiana,0,0,9,285,0.045614035,877,0.003323179,375,"3,851","3,140","14,210","18,055","37,955",,,55.9,0.954385965,0
18085,Kosciusko County,18,Indiana,0,5,6,151,0.072847682,"1,979",0.001723906,"1,230","8,502","8,214","28,610","37,125","78,460",,,85.4,0.927152318,0
18087,LaGrange County,18,Indiana,0,0,4,100,0.01,852,0.00378191,935,"6,655","5,693","9,195","15,865","38,395",,,4.1,0.99,0
18089,Lake County,18,Indiana,0,1,17,491,0.069246436,"10,090",0.029310263,"4,925","66,513","14,577","143,155","209,790","489,700",8,0,276.6,0.930753564,62.8
18091,LaPorte County,18,Indiana,0,2,6,226,0.022123894,"2,314",0.009344791,"1,590","14,471","11,085","32,080","46,550","110,995",0,0,185.4,0.977876106,63.5
18093,Lawrence County,18,Indiana,0,1,1,165,0.066666667,934,0.001716949,620,"7,387","7,252","12,975","20,385","45,695",,,25,0.933333333,0
18095,Madison County,18,Indiana,0,1,6,297,0.023569024,"2,264",0.001918684,"1,800","21,658","21,315","33,040","54,725","129,860",,,82.3,0.976430976,0
18097,Marion County,18,Indiana,1,1,18,942,0.057324841,"23,438",0.019204421,"13,535","82,470","79,774","355,320","437,920","932,140",,,140.7,0.942675159,38.1
18099,Marshall County,18,Indiana,0,2,11,185,0.048648649,"1,058",0.002422481,575,"7,109","6,801","13,535","20,640","46,835",,,90.9,0.951351351,0
18101,Martin County,18,Indiana,,,,104,0.134615385,205,0.002114165,185,"2,193","2,168","2,535","4,730","10,220",,,18.3,0.865384615,0
18103,Miami County,18,Indiana,0,2,4,172,0.104651163,597,0.003107735,275,"7,180","7,089","7,315","14,480","36,095",,,15.9,0.895348837,0
18105,Monroe County,18,Indiana,0,2,1,227,0.030837004,"3,122",0.038157323,"2,865","7,369","6,896","61,575","69,030","143,290",,,25.3,0.969162996,0
18107,Montgomery County,18,Indiana,0,1,3,253,0.063241107,853,0.002274666,435,"4,619","4,325","12,975","17,585","38,110",,,41.7,0.936758893,24.5
18109,Morgan County,18,Indiana,0,0,15,225,0.062222222,"1,212",0.001221747,965,"19,960","19,729","12,770","32,740","69,505",,,31.3,0.937777778,0
18111,Newton County,18,Indiana,0,1,3,168,0.041666667,242,0.010466989,115,"3,961","3,302","2,255","6,210","14,020",,,23.5,0.958333333,6.8
18113,Noble County,18,Indiana,0,1,8,90,0.111111111,881,0,635,"9,005","8,698","12,815","21,830","47,585",,,50.1,0.888888889,24.6
18115,Ohio County,18,Indiana,0,0,1,41,0.048780488,75,0,25,"2,033","1,044",815,"2,850","6,005",,,,0.951219512,
18117,Orange County,18,Indiana,0,3,1,135,0.125925926,387,0.001792115,400,"2,768","2,443","5,615","8,370","19,580",,,7.2,0.874074074,7.2
18119,Owen County,18,Indiana,0,0,2,148,0.148648649,315,0.010264722,175,"5,375","5,305","3,875","9,255","21,040",,,24,0.851351351,0
18121,Parke County,18,Indiana,0,0,3,202,0.138613861,266,0.004531722,315,"3,701","3,534","2,925","6,620","17,035",,,5.2,0.861386139,0
18123,Perry County,18,Indiana,0,1,1,148,0.033783784,362,0.001719902,155,"2,988","2,197","5,145","8,140","19,300",1,0,4.9,0.966216216,0
18125,Pike County,18,Indiana,0,0,2,172,0.087209302,190,0.001712329,105,"3,452","3,336","2,395","5,840","12,555",,,53.5,0.912790698,0
18127,Porter County,18,Indiana,0,1,7,272,0.091911765,"3,564",0.013829373,"2,770","34,423","27,606","42,570","77,010","167,015",7,0,131.6,0.908088235,49.7
18129,Posey County,18,Indiana,0,0,13,209,0.076555024,512,0.000329625,315,"6,457","6,167","5,680","12,135","25,525",6,0,39.8,0.923444976,0
18131,Pulaski County,18,Indiana,0,1,5,102,0.068627451,310,0.001746725,230,"2,180","2,156","3,560","5,725","12,910",,,11.6,0.931372549,0
18133,Putnam County,18,Indiana,0,1,10,290,0.186206897,717,0.00025413,360,"5,806","5,676","9,930","15,740","37,625",,,47.4,0.813793103,0
18135,Randolph County,18,Indiana,0,1,0,254,0.078740157,477,0.00448833,450,"5,437","4,263","5,710","11,140","25,405",,,21.8,0.921259843,0
18137,Ripley County,18,Indiana,0,0,4,191,0.062827225,651,0.002659574,510,"6,934","4,910","6,240","13,160","28,635",,,30.1,0.937172775,0
18139,Rush County,18,Indiana,0,0,5,227,0.088105727,361,0.00330033,335,"4,131","4,113","3,435","7,575","16,875",,,23.2,0.911894273,18.3
18141,St. Joseph County,18,Indiana,1,0,10,228,0.074561404,"5,840",0.016108433,"4,305","23,710","19,096","97,605","121,365","267,695",,,80.4,0.925438596,38.7
18143,Scott County,18,Indiana,0,0,1,116,0.025862069,400,0,300,"5,000","4,200","5,355","10,360","23,735",,,12.2,0.974137931,0
18145,Shelby County,18,Indiana,0,1,10,248,0.076612903,937,0.00208432,570,"8,547","8,368","12,515","21,110","44,405",,,31.6,0.923387097,8.8
18147,Spencer County,18,Indiana,0,0,1,247,0.024291498,404,0.001546392,330,"5,376","4,237","4,320","9,700","20,775",2,0,40,0.975708502,0
18149,Starke County,18,Indiana,0,2,5,87,0.08045977,310,0.00266099,325,"5,256","5,073","4,150","9,395","23,070",,,31.8,0.91954023,0
18151,Steuben County,18,Indiana,0,5,8,135,0.007407407,968,0.002455494,560,"5,831","4,551","10,465","16,290","34,280",,,39.1,0.992592593,0
18153,Sullivan County,18,Indiana,0,1,3,216,0.083333333,334,0.001819284,115,"3,810","3,442","4,445","8,245","21,025",,,73.7,0.916666667,0
18155,Switzerland County,18,Indiana,0,0,2,62,0.129032258,128,0.000918485,240,"2,597","1,114","1,760","4,355","10,485",1,0,,0.870967742,
18157,Tippecanoe County,18,Indiana,0,1,10,322,0.074534161,"3,652",0.03407244,"2,480","7,688","7,041","78,415","86,140","183,395",,,89.2,0.925465839,26.5
18159,Tipton County,18,Indiana,0,0,3,112,0,302,0.002779708,170,"3,901","3,856","3,300","7,195","15,445",,,32,1,4.9
18161,Union County,18,Indiana,0,1,1,57,0.070175439,118,0.001210287,130,"2,357","1,003",940,"3,305","7,250",,,30.7,0.929824561,16.4
18163,Vanderburgh County,18,Indiana,1,0,6,277,0.025270758,"5,066",0.018169104,"2,100","12,961","10,662","72,825","85,805","181,690",4,0,62.1,0.974729242,0
18165,Vermillion County,18,Indiana,0,0,4,127,0.062992126,268,0.00627451,135,"3,904","3,000","2,465","6,375","15,750",,,47.6,0.937007874,0
18167,Vigo County,18,Indiana,0,1,4,294,0.044217687,"2,470",0.010352637,"1,180","5,211","4,214","41,140","46,365","108,100",,,97.7,0.955782313,0
18169,Wabash County,18,Indiana,0,2,1,193,0.067357513,736,0.007189319,405,"3,841","3,751","10,775","14,605","32,175",,,51.4,0.932642487,0
18171,Warren County,18,Indiana,0,0,3,133,0.090225564,126,0.003571429,135,"2,578","2,107","1,345","3,920","8,310",,,29,0.909774436,0
18173,Warrick County,18,Indiana,0,1,4,196,0.056122449,"1,166",0.002886248,685,"19,012","17,774","10,430","29,450","61,425",2,0,55.7,0.943877551,0
18175,Washington County,18,Indiana,0,1,6,174,0.034482759,460,0.001622545,565,"6,186","4,660","5,525","11,710","27,790",,,,0.965517241,
18177,Wayne County,18,Indiana,0,2,1,345,0.046376812,"1,456",0.004958385,850,"4,874","3,079","23,380","28,235","67,425",,,43.1,0.953623188,0
18179,Wells County,18,Indiana,0,0,8,156,0.08974359,634,0.000746826,510,"5,545","5,491","7,845","13,390","27,835",,,39.1,0.91025641,0
18181,White County,18,Indiana,0,2,2,216,0.027777778,596,0.0017048,445,"4,690","4,517","6,455","11,145","24,265",,,67.3,0.972222222,27.3
18183,Whitley County,18,Indiana,0,0,7,115,0.017391304,687,0.002148557,560,"8,448","8,276","7,845","16,290","33,355",,,35.4,0.982608696,0
19001,Adair County,19,Iowa,0,1,2,317,0.19873817,200,0.005464481,240,"1,585","1,543","2,080","3,660","7,330",,,7.7,0.80126183,0
19003,Adams County,19,Iowa,0,1,0,186,0.295698925,107,0.007874016,115,765,753,"1,150","1,905","3,820",,,25.8,0.704301075,25.8
19005,Allamakee County,19,Iowa,0,1,1,196,0.12755102,390,0.002934703,365,"2,541","1,411","4,285","6,815","14,000",1,0,40.2,0.87244898,0
19007,Appanoose County,19,Iowa,0,1,1,193,0.284974093,304,0.001796945,265,"1,391","1,251","4,185","5,565","12,600",,,45.2,0.715025907,0
19009,Audubon County,19,Iowa,0,1,1,219,0.123287671,187,0.003448276,190,"1,034",984,"1,865","2,900","5,795",,,,0.876712329,
19011,Benton County,19,Iowa,0,2,1,366,0.191256831,554,0.001466615,630,"7,709","7,613","5,245","12,955","25,720",,,50.3,0.808743169,0
19013,Black Hawk County,19,Iowa,1,0,9,482,0.066390041,"3,186",0.004201996,"1,815","4,973","4,559","61,650","66,635","132,820",,,84.4,0.933609959,0
19015,Boone County,19,Iowa,0,1,2,134,0.328358209,573,0.005132019,565,"6,409","6,359","7,015","13,445","26,410",,,24.4,0.671641791,0
19017,Bremer County,19,Iowa,0,1,0,262,0.175572519,615,0.003051643,605,"4,989","4,939","7,810","12,780","24,665",,,24.8,0.824427481,0
19019,Buchanan County,19,Iowa,0,1,0,316,0.094936709,484,0.003458498,510,"4,031","3,987","6,085","10,120","21,030",,,27.3,0.905063291,0
19021,Buena Vista County,19,Iowa,0,1,0,161,0.236024845,565,0.000383693,540,"1,092","1,037","9,320","10,425","20,445",,,25.3,0.763975155,0
19023,Butler County,19,Iowa,0,1,0,288,0.197916667,337,0.002040816,355,"4,193","4,173","3,175","7,350","14,935",,,46.7,0.802083333,0
19025,Calhoun County,19,Iowa,0,1,2,201,0.15920398,277,0.003456221,290,"1,841","1,810","2,505","4,340","9,875",,,41.4,0.84079602,0
19027,Carroll County,19,Iowa,0,1,2,249,0.0562249,879,0.004746084,705,"1,165","1,075","9,365","10,535","20,555",,,49,0.9437751,0
19029,Cass County,19,Iowa,0,2,1,297,0.239057239,466,0.009021407,360,"1,384","1,197","5,160","6,540","13,435",,,25.7,0.760942761,0
19031,Cedar County,19,Iowa,0,1,0,308,0.256493506,467,0.001026694,620,"5,739","5,453","4,015","9,740","18,390",,,31.9,0.743506494,0
19033,Cerro Gordo County,19,Iowa,1,0,2,265,0.109433962,"1,440",0.009826325,775,"2,494","2,296","19,395","21,880","43,305",,,111.5,0.890566038,0
19035,Cherokee County,19,Iowa,0,1,2,246,0.284552846,344,0.000670578,375,"1,375","1,344","4,595","5,965","11,750",,,29.7,0.715447154,0
19037,Chickasaw County,19,Iowa,0,1,2,307,0.172638436,401,0.002477291,405,"2,047","1,982","4,005","6,055","12,165",,,33.3,0.827361564,0
